id,session_id,terminal_session_id,date_time_opened,date_time_closed,revenue_id,terminal_id,current_terminal_id,end_terminal_id,customer_id,is_open,is_transferred,is_voided,guest_count,service_type_id,is_available,cash_tray_session_id,server_banking_session_id,start_employee_log_id,current_employee_log_id,close_employee_log_id,server_employee_log_id,transaction_no,reference,created_on,modified_on,cashier_employee_id,terminal_service_id,is_online_order,reprint_count
0000019080,0000000275,276,"2025-07-02 02:15:54",NULL,001,00001,00001,NULL,NULL,1,0,0,2,001,1,275,NULL,292,292,292,NULL,1,,"2025-07-02 10:15:56","2025-07-02 10:19:13",2,1,0,0
0000019075,0000000274,275,"2025-07-01 20:07:44","2025-07-01 21:02:25",001,00001,00001,00001,NULL,0,0,0,2,001,1,275,NULL,292,292,292,NULL,42,,"2025-07-01 20:07:43","2025-07-01 21:02:25",2,1,0,0
0000019074,0000000274,275,"2025-07-01 19:47:17","2025-07-01 20:25:27",001,00001,00001,00001,NULL,0,0,0,2,001,1,275,NULL,292,292,292,NULL,41,,"2025-07-01 19:47:16","2025-07-01 20:25:26",2,1,0,0
0000019073,0000000274,275,"2025-07-01 19:34:36","2025-07-01 20:45:06",001,00001,00001,00001,NULL,0,0,0,2,001,1,275,NULL,292,292,292,NULL,40,,"2025-07-01 19:34:35","2025-07-01 20:45:06",2,1,0,0
0000019072,0000000274,275,"2025-07-01 19:30:47","2025-07-01 20:24:50",001,00001,00001,00001,NULL,0,0,0,4,001,1,275,NULL,292,292,292,NULL,39,,"2025-07-01 19:30:46","2025-07-01 20:24:50",2,1,0,0
0000019071,0000000274,275,"2025-07-01 19:08:06","2025-07-01 20:15:50",001,00001,00001,00001,NULL,0,0,0,4,001,1,275,NULL,292,292,292,NULL,38,,"2025-07-01 19:08:06","2025-07-01 20:15:49",2,1,0,0
0000019070,0000000274,275,"2025-07-01 19:07:39","2025-07-01 19:47:04",001,00001,00001,00001,NULL,0,0,0,2,001,1,275,NULL,292,292,292,NULL,37,,"2025-07-01 19:07:38","2025-07-01 19:47:04",2,1,0,0
0000019069,0000000274,275,"2025-07-01 19:07:15","2025-07-01 19:44:24",001,00001,00001,00001,NULL,0,0,0,2,001,1,275,NULL,292,292,292,NULL,36,,"2025-07-01 19:07:15","2025-07-01 19:44:24",2,1,0,0
0000019068,0000000274,275,"2025-07-01 19:06:32","2025-07-01 20:02:10",001,00001,00001,00001,NULL,0,0,0,2,001,1,275,NULL,292,292,292,NULL,35,,"2025-07-01 19:06:32","2025-07-01 20:02:09",2,1,0,0
0000019067,0000000274,275,"2025-07-01 18:48:34","2025-07-01 20:05:12",001,00001,00001,00001,NULL,0,0,0,3,001,1,275,NULL,292,292,292,NULL,34,,"2025-07-01 18:48:33","2025-07-01 20:05:12",2,1,0,0
0000019066,0000000274,275,"2025-07-01 18:25:51","2025-07-01 19:46:23",001,00001,00001,00001,NULL,0,0,0,4,001,1,275,NULL,292,292,292,NULL,33,,"2025-07-01 18:25:50","2025-07-01 19:46:23",2,1,0,0
0000019065,0000000274,275,"2025-07-01 18:20:09","2025-07-01 19:32:17",001,00001,00001,00001,NULL,0,0,0,2,001,1,275,NULL,292,292,292,NULL,32,,"2025-07-01 18:20:08","2025-07-01 19:32:17",2,1,0,0
